Friday,10,June,2016,19:17:51:28857-VCID:63CEAB7BF125012603-4B00,VCDS Version: Release 15.7.4,Data version: 20160216
038 906 019 KD,,1.9l R4 EDC 0000SG  4897,

,Group A:,'011,,,,Group B:, Not Running,,,,Group C:, Not Running
,,Engine speed,Spec. intake press.,Actual intake press.,D.cycle MAP,,,,,,,,,,
,28.16,840,1044.0,996.0,19.9,,,,,,,,,,
,28.51,840,1044.0,996.0,19.9,,,,,,,,,,
,28.87,819,1056.0,996.0,19.9,,,,,,,,,,
,29.25,819,1056.0,996.0,19.9,,,,,,,,,,
,29.61,840,1044.0,996.0,19.9,,,,,,,,,,
,30.04,840,1044.0,996.0,19.9,,,,,,,,,,
,30.38,819,1056.0,996.0,19.9,,,,,,,,,,
,30.75,819,1056.0,996.0,19.9,,,,,,,,,,
,31.11,798,1056.0,996.0,19.9,,,,,,,,,,
,31.46,819,1056.0,996.0,19.9,,,,,,,,,,
,31.82,840,1044.0,996.0,19.9,,,,,,,,,,
,32.16,840,1044.0,996.0,19.9,,,,,,,,,,
,32.54,819,1056.0,996.0,19.9,,,,,,,,,,
,32.89,819,1056.0,996.0,19.9,,,,,,,,,,
,33.23,840,1044.0,996.0,19.9,,,,,,,,,,
,33.58,819,1056.0,996.0,19.9,,,,,,,,,,
,33.92,840,1056.0,996.0,19.9,,,,,,,,,,
,34.25,840,1056.0,996.0,19.9,,,,,,,,,,
,34.58,840,1044.0,996.0,19.9,,,,,,,,,,
,34.92,840,1044.0,996.0,19.9,,,,,,,,,,
,35.24,840,1044.0,996.0,19.9,,,,,,,,,,
,35.58,819,1056.0,996.0,19.9,,,,,,,,,,
,35.90,819,1056.0,996.0,19.9,,,,,,,,,,
,36.22,819,1056.0,996.0,19.9,,,,,,,,,,
,36.53,840,1044.0,996.0,19.9,,,,,,,,,,
,36.84,840,1044.0,996.0,19.9,,,,,,,,,,
,37.15,819,1056.0,996.0,19.9,,,,,,,,,,
,37.46,819,1056.0,996.0,19.9,,,,,,,,,,
,37.77,819,1056.0,996.0,19.9,,,,,,,,,,
,38.11,819,1056.0,996.0,19.9,,,,,,,,,,
,38.43,819,1056.0,996.0,19.9,,,,,,,,,,
,38.77,840,1044.0,996.0,19.9,,,,,,,,,,
,39.14,840,1044.0,996.0,19.9,,,,,,,,,,
,39.52,819,1056.0,996.0,19.9,,,,,,,,,,
,39.90,840,1044.0,996.0,19.9,,,,,,,,,,
,40.29,819,1056.0,996.0,19.9,,,,,,,,,,
,40.68,819,1056.0,996.0,19.9,,,,,,,,,,
,41.06,819,1056.0,996.0,19.9,,,,,,,,,,
,41.38,819,1056.0,996.0,19.9,,,,,,,,,,
,41.74,840,1044.0,996.0,19.9,,,,,,,,,,
,42.10,840,1044.0,996.0,19.9,,,,,,,,,,
,42.47,819,1056.0,996.0,19.9,,,,,,,,,,
,42.81,819,1056.0,996.0,19.9,,,,,,,,,,
,43.13,840,1044.0,996.0,19.9,,,,,,,,,,
,43.50,819,1056.0,996.0,19.9,,,,,,,,,,
,43.82,819,1056.0,996.0,19.9,,,,,,,,,,
,44.14,840,1044.0,996.0,19.9,,,,,,,,,,
,44.46,840,1056.0,996.0,19.9,,,,,,,,,,
,44.78,819,1056.0,996.0,19.9,,,,,,,,,,
,45.09,840,1056.0,996.0,19.9,,,,,,,,,,
,45.40,819,1056.0,996.0,19.9,,,,,,,,,,
,45.71,840,1056.0,996.0,19.9,,,,,,,,,,
,46.02,819,1056.0,996.0,19.9,,,,,,,,,,
,46.34,798,1056.0,996.0,19.9,,,,,,,,,,
,46.65,840,1056.0,996.0,19.9,,,,,,,,,,
,46.96,819,1056.0,996.0,19.9,,,,,,,,,,
,47.27,819,1056.0,996.0,19.9,,,,,,,,,,
,47.58,840,1044.0,996.0,19.9,,,,,,,,,,
,47.89,819,1056.0,996.0,19.9,,,,,,,,,,
,48.21,819,1056.0,996.0,19.9,,,,,,,,,,
,48.52,840,1044.0,996.0,19.9,,,,,,,,,,
,48.83,840,1044.0,996.0,19.9,,,,,,,,,,
,49.17,819,1056.0,996.0,19.9,,,,,,,,,,
,49.51,840,1044.0,996.0,19.9,,,,,,,,,,
,49.86,840,1044.0,996.0,19.9,,,,,,,,,,
,50.23,819,1056.0,996.0,19.9,,,,,,,,,,
,50.58,840,1044.0,996.0,19.9,,,,,,,,,,
,50.94,819,1056.0,996.0,19.9,,,,,,,,,,
,51.28,819,1056.0,996.0,19.9,,,,,,,,,,
,51.66,819,1044.0,996.0,19.9,,,,,,,,,,
,52.02,819,1056.0,996.0,19.9,,,,,,,,,,
,52.38,819,1056.0,996.0,19.9,,,,,,,,,,
,52.74,819,1056.0,996.0,19.9,,,,,,,,,,
,53.12,819,1056.0,996.0,19.9,,,,,,,,,,
,53.48,840,1044.0,996.0,19.9,,,,,,,,,,
,53.84,819,1056.0,996.0,19.9,,,,,,,,,,
,54.23,819,1056.0,996.0,19.9,,,,,,,,,,
,54.60,840,1044.0,996.0,19.9,,,,,,,,,,
,54.98,819,1056.0,996.0,19.9,,,,,,,,,,
,55.34,819,1056.0,996.0,19.9,,,,,,,,,,
,55.72,819,1056.0,996.0,19.9,,,,,,,,,,
,56.11,840,1044.0,996.0,19.9,,,,,,,,,,
,56.48,819,1056.0,996.0,19.9,,,,,,,,,,
,56.85,840,1044.0,996.0,19.9,,,,,,,,,,
,57.20,840,1044.0,996.0,19.9,,,,,,,,,,
,57.57,819,1044.0,996.0,19.9,,,,,,,,,,
,57.94,840,1044.0,996.0,19.9,,,,,,,,,,
,58.30,819,1056.0,996.0,19.9,,,,,,,,,,
,58.66,819,1056.0,996.0,19.9,,,,,,,,,,
,59.05,819,1044.0,996.0,19.9,,,,,,,,,,
,59.44,819,1056.0,996.0,19.9,,,,,,,,,,
,59.81,819,1056.0,996.0,19.9,,,,,,,,,,
,60.19,819,1056.0,996.0,19.9,,,,,,,,,,
,60.56,819,1056.0,996.0,19.9,,,,,,,,,,
,60.93,819,1056.0,996.0,19.9,,,,,,,,,,
,61.32,819,1056.0,996.0,19.9,,,,,,,,,,
,61.70,819,1056.0,996.0,19.9,,,,,,,,,,
,62.08,840,1044.0,996.0,19.9,,,,,,,,,,
,62.46,819,1056.0,996.0,19.9,,,,,,,,,,
,62.85,840,1044.0,996.0,19.9,,,,,,,,,,
,63.23,840,1044.0,996.0,19.9,,,,,,,,,,
,63.61,1113,1104.0,984.0,19.9,,,,,,,,,,
,64.00,1260,1080.0,1008.0,23.9,,,,,,,,,,
,64.37,1239,1092.0,1008.0,23.5,,,,,,,,,,
,64.73,1239,1092.0,1008.0,23.1,,,,,,,,,,
,65.12,1134,1008.0,1008.0,21.5,,,,,,,,,,
,65.54,1197,1116.0,1020.0,19.9,,,,,,,,,,
,65.88,1218,1140.0,1056.0,23.5,,,,,,,,,,
,66.26,1218,1188.0,1092.0,19.9,,,,,,,,,,
,66.60,1260,1224.0,1152.0,19.9,,,,,,,,,,
,66.96,1218,1224.0,1200.0,23.5,,,,,,,,,,
,67.33,1344,1272.0,1236.0,21.1,,,,,,,,,,
,67.70,1638,1428.0,1296.0,33.1,,,,,,,,,,
,68.06,1953,1536.0,1500.0,41.4,,,,,,,,,,
,68.40,2205,1488.0,1764.0,59.0,,,,,,,,,,
,68.77,2478,1512.0,1752.0,58.2,,,,,,,,,,
,69.10,2709,1320.0,1644.0,63.0,,,,,,,,,,
,69.45,2457,1008.0,1380.0,43.4,,,,,,,,,,
,69.80,1932,996.0,1236.0,39.4,,,,,,,,,,
,70.16,1512,996.0,1176.0,33.1,,,,,,,,,,
,70.51,1134,996.0,1116.0,23.1,,,,,,,,,,
,70.88,819,1068.0,1068.0,19.9,,,,,,,,,,
,71.24,861,1044.0,1044.0,19.9,,,,,,,,,,
,71.61,840,1056.0,1020.0,19.9,,,,,,,,,,
,71.96,1365,1200.0,996.0,19.9,,,,,,,,,,
,72.31,1239,1224.0,1044.0,20.7,,,,,,,,,,
,72.67,1344,1260.0,1116.0,21.1,,,,,,,,,,
,73.02,1407,1344.0,1188.0,29.1,,,,,,,,,,
,73.39,1533,1512.0,1320.0,29.5,,,,,,,,,,
,73.78,1659,1548.0,1512.0,40.2,,,,,,,,,,
,74.16,1806,1548.0,1692.0,50.2,,,,,,,,,,
,74.54,1932,1560.0,1788.0,53.8,,,,,,,,,,
,74.90,2037,1560.0,1752.0,53.4,,,,,,,,,,
,75.26,2142,1560.0,1716.0,53.0,,,,,,,,,,
,75.61,2226,1536.0,1704.0,55.8,,,,,,,,,,
,75.98,1974,996.0,1488.0,39.0,,,,,,,,,,
,76.35,1554,996.0,1272.0,34.7,,,,,,,,,,
,76.70,1155,1044.0,1152.0,22.7,,,,,,,,,,
,77.06,1491,1128.0,1104.0,29.9,,,,,,,,,,
,77.41,1428,1128.0,1152.0,29.9,,,,,,,,,,
,77.75,1428,1128.0,1188.0,29.9,,,,,,,,,,
,78.11,1449,1236.0,1188.0,31.1,,,,,,,,,,
,78.48,1470,1272.0,1260.0,34.7,,,,,,,,,,
,78.84,1491,1392.0,1356.0,39.0,,,,,,,,,,
,79.19,1533,1392.0,1464.0,43.0,,,,,,,,,,
,79.55,1575,1404.0,1548.0,48.6,,,,,,,,,,
,79.89,1638,1416.0,1536.0,45.8,,,,,,,,,,
,80.27,1659,1428.0,1512.0,44.2,,,,,,,,,,
,80.62,1722,1440.0,1500.0,43.8,,,,,,,,,,
,81.01,1764,1476.0,1512.0,43.0,,,,,,,,,,
,81.38,1806,1500.0,1560.0,45.8,,,,,,,,,,
,81.78,1848,1488.0,1608.0,48.6,,,,,,,,,,
,82.14,1890,1644.0,1584.0,40.2,,,,,,,,,,
,82.50,1953,1668.0,1740.0,50.6,,,,,,,,,,
,82.89,1995,1704.0,1932.0,60.2,,,,,,,,,,
,83.27,2058,1548.0,1920.0,69.3,,,,,,,,,,
,83.64,2121,1500.0,1704.0,56.6,,,,,,,,,,
,83.99,2142,1476.0,1536.0,51.4,,,,,,,,,,
,84.36,2184,1488.0,1440.0,47.8,,,,,,,,,,
,84.73,2205,1476.0,1380.0,45.4,,,,,,,,,,
,85.10,2163,1032.0,1320.0,40.6,,,,,,,,,,
,85.48,1869,996.0,1188.0,37.5,,,,,,,,,,
,85.85,1428,996.0,1116.0,30.3,,,,,,,,,,
,86.26,1722,1476.0,1080.0,24.7,,,,,,,,,,
,86.65,1680,1692.0,1368.0,23.5,,,,,,,,,,
,87.02,1722,1728.0,1680.0,41.4,,,,,,,,,,
,87.40,1764,1716.0,1896.0,51.4,,,,,,,,,,
,87.77,1806,1668.0,2028.0,63.8,,,,,,,,,,
,88.14,1827,1512.0,1872.0,57.8,,,,,,,,,,
,88.50,1848,1488.0,1632.0,47.8,,,,,,,,,,
,88.86,1869,1500.0,1488.0,43.4,,,,,,,,,,
,89.24,1890,1512.0,1416.0,39.8,,,,,,,,,,
,89.63,1932,1524.0,1368.0,35.9,,,,,,,,,,
,89.98,1953,1524.0,1416.0,40.2,,,,,,,,,,
,90.37,1953,1512.0,1512.0,44.6,,,,,,,,,,
,90.76,1974,1512.0,1560.0,46.2,,,,,,,,,,
,91.12,2016,1524.0,1572.0,47.4,,,,,,,,,,
,91.49,2037,1524.0,1584.0,48.2,,,,,,,,,,
,91.87,2058,1500.0,1584.0,50.2,,,,,,,,,,
,92.23,2079,1500.0,1572.0,50.6,,,,,,,,,,
,92.59,1974,996.0,1488.0,38.3,,,,,,,,,,
,92.98,1554,996.0,1272.0,33.5,,,,,,,,,,
,93.34,1197,1128.0,1140.0,21.5,,,,,,,,,,
,93.73,1596,1236.0,1176.0,31.5,,,,,,,,,,
,94.13,1596,1224.0,1344.0,42.6,,,,,,,,,,
,94.53,1596,1176.0,1272.0,33.5,,,,,,,,,,
,94.88,1596,1128.0,1176.0,33.5,,,,,,,,,,
,95.23,1596,1128.0,1116.0,33.1,,,,,,,,,,
,95.62,1575,1176.0,1080.0,33.5,,,,,,,,,,
,95.97,1575,1188.0,1056.0,33.9,,,,,,,,,,
,96.32,1575,1188.0,1080.0,33.5,,,,,,,,,,
,96.70,1575,1176.0,1092.0,33.5,,,,,,,,,,
,97.07,1575,1176.0,1104.0,33.5,,,,,,,,,,
,97.41,1575,1176.0,1104.0,33.5,,,,,,,,,,
,97.77,1575,1176.0,1104.0,33.5,,,,,,,,,,
,98.13,1575,1236.0,1080.0,23.1,,,,,,,,,,
,98.48,1575,1248.0,1188.0,31.5,,,,,,,,,,
,98.86,1575,1272.0,1272.0,35.1,,,,,,,,,,
,99.21,1575,1368.0,1356.0,37.1,,,,,,,,,,
,99.57,1575,1392.0,1488.0,44.6,,,,,,,,,,
,99.94,1596,1488.0,1608.0,44.2,,,,,,,,,,
,100.26,1617,1560.0,1716.0,48.6,,,,,,,,,,
,100.61,1617,1560.0,1800.0,53.0,,,,,,,,,,
,100.97,1638,1524.0,1872.0,58.6,,,,,,,,,,
,101.31,1617,1224.0,1740.0,65.7,,,,,,,,,,
,101.69,1638,996.0,1464.0,33.9,,,,,,,,,,
,102.07,1617,996.0,1236.0,33.9,,,,,,,,,,
,102.43,1596,996.0,1128.0,33.5,,,,,,,,,,
,102.78,1596,996.0,1080.0,33.1,,,,,,,,,,
,103.16,1575,996.0,1056.0,33.1,,,,,,,,,,
,103.51,1554,996.0,1032.0,32.7,,,,,,,,,,
,103.87,1533,996.0,1020.0,32.7,,,,,,,,,,
,104.24,1533,996.0,1008.0,32.3,,,,,,,,,,
,104.57,1491,996.0,1008.0,32.3,,,,,,,,,,
,104.95,1491,996.0,1008.0,31.9,,,,,,,,,,
,105.28,1470,996.0,1008.0,31.5,,,,,,,,,,
,105.65,1449,996.0,996.0,30.7,,,,,,,,,,
,106.02,1449,996.0,996.0,30.3,,,,,,,,,,
,106.36,1428,996.0,996.0,29.5,,,,,,,,,,
,106.76,1407,996.0,996.0,29.9,,,,,,,,,,
,107.10,1386,996.0,996.0,29.1,,,,,,,,,,
,107.49,1365,996.0,996.0,28.3,,,,,,,,,,
,107.88,1344,996.0,996.0,27.1,,,,,,,,,,
,108.24,1323,996.0,1008.0,26.3,,,,,,,,,,
,108.63,1302,996.0,1008.0,25.9,,,,,,,,,,
,109.02,1260,996.0,996.0,24.7,,,,,,,,,,
,109.39,1218,996.0,996.0,23.1,,,,,,,,,,
,109.77,1197,996.0,996.0,21.9,,,,,,,,,,
,110.10,1155,996.0,1008.0,20.3,,,,,,,,,,
,110.49,1113,996.0,996.0,19.9,,,,,,,,,,
,110.86,819,1080.0,1008.0,19.9,,,,,,,,,,
,111.26,861,1056.0,996.0,19.9,,,,,,,,,,
,111.64,840,1056.0,996.0,19.9,,,,,,,,,,
,112.01,840,1056.0,996.0,19.9,,,,,,,,,,
,112.39,819,1056.0,996.0,19.9,,,,,,,,,,
,112.80,840,1056.0,996.0,19.9,,,,,,,,,,
,113.20,840,1044.0,996.0,19.9,,,,,,,,,,
,113.59,840,1056.0,996.0,19.9,,,,,,,,,,
,113.99,819,1056.0,996.0,19.9,,,,,,,,,,
,114.36,819,1056.0,996.0,19.9,,,,,,,,,,
,114.75,840,1056.0,996.0,19.9,,,,,,,,,,
,115.13,819,1056.0,996.0,19.9,,,,,,,,,,
,115.52,840,1056.0,996.0,19.9,,,,,,,,,,
,115.90,819,1056.0,996.0,19.9,,,,,,,,,,
,116.27,819,1056.0,996.0,19.9,,,,,,,,,,
,116.66,819,1056.0,996.0,19.9,,,,,,,,,,
,117.01,819,1056.0,996.0,19.9,,,,,,,,,,
,117.40,840,1056.0,996.0,19.9,,,,,,,,,,
,117.77,840,1056.0,996.0,19.9,,,,,,,,,,
,118.13,1113,1092.0,996.0,19.9,,,,,,,,,,
,118.51,1134,1188.0,1008.0,19.9,,,,,,,,,,
,118.87,1239,1212.0,1056.0,20.3,,,,,,,,,,
,119.27,1176,1224.0,1128.0,21.9,,,,,,,,,,
,119.66,1386,1260.0,1188.0,27.9,,,,,,,,,,
,120.04,1575,1320.0,1260.0,34.7,,,,,,,,,,
,120.44,1806,1488.0,1392.0,33.9,,,,,,,,,,
,120.82,2079,1500.0,1656.0,52.2,,,,,,,,,,
,121.20,2331,1488.0,1728.0,59.0,,,,,,,,,,
,121.59,2289,1008.0,1608.0,41.8,,,,,,,,,,
,121.96,1785,996.0,1344.0,36.3,,,,,,,,,,
,122.34,1344,1212.0,1212.0,31.5,,,,,,,,,,
,122.71,1365,1260.0,1248.0,30.7,,,,,,,,,,
,123.09,1470,1332.0,1284.0,33.5,,,,,,,,,,
,123.47,1575,1464.0,1368.0,35.1,,,,,,,,,,
,123.85,1680,1488.0,1512.0,43.0,,,,,,,,,,
,124.22,1806,1500.0,1656.0,48.6,,,,,,,,,,
,124.61,1932,1500.0,1704.0,51.4,,,,,,,,,,
,124.98,2037,1512.0,1668.0,51.4,,,,,,,,,,
,125.39,2163,1596.0,1740.0,56.2,,,,,,,,,,
,125.76,2268,1560.0,1932.0,66.5,,,,,,,,,,
,126.13,2247,1008.0,1680.0,41.8,,,,,,,,,,
,126.51,1848,996.0,1380.0,37.5,,,,,,,,,,
,126.88,1449,1116.0,1188.0,31.1,,,,,,,,,,
,127.29,1491,1116.0,1176.0,31.9,,,,,,,,,,
,127.66,1470,1116.0,1176.0,31.5,,,,,,,,,,
,128.07,1470,1116.0,1116.0,31.1,,,,,,,,,,
,128.43,1470,1116.0,1056.0,30.7,,,,,,,,,,
,128.78,1449,1116.0,1044.0,29.9,,,,,,,,,,
,129.12,1449,1128.0,1020.0,30.7,,,,,,,,,,
,129.48,1428,1140.0,1020.0,30.3,,,,,,,,,,
,129.83,1449,1152.0,1008.0,29.9,,,,,,,,,,
,130.17,1428,1152.0,1008.0,30.3,,,,,,,,,,
,130.50,1449,1164.0,1020.0,30.7,,,,,,,,,,
,130.85,1449,1176.0,1032.0,31.1,,,,,,,,,,
,131.19,1470,1212.0,1056.0,20.7,,,,,,,,,,
,131.59,1470,1212.0,1152.0,29.1,,,,,,,,,,
,131.95,1470,1212.0,1188.0,29.5,,,,,,,,,,
,132.32,1491,1200.0,1164.0,29.9,,,,,,,,,,
,132.67,1512,1308.0,1176.0,27.9,,,,,,,,,,
,133.03,1554,1428.0,1296.0,30.7,,,,,,,,,,
,133.40,1575,1464.0,1452.0,39.4,,,,,,,,,,
,133.75,1617,1452.0,1584.0,47.0,,,,,,,,,,
,134.09,1680,1464.0,1656.0,49.0,,,,,,,,,,
,134.48,1722,1452.0,1644.0,48.2,,,,,,,,,,
,134.84,1764,1440.0,1584.0,46.2,,,,,,,,,,
,135.20,1806,1452.0,1536.0,45.0,,,,,,,,,,
,135.56,1827,1440.0,1512.0,45.4,,,,,,,,,,
,135.93,1848,1308.0,1500.0,51.0,,,,,,,,,,
,136.28,1827,996.0,1344.0,36.7,,,,,,,,,,
,136.62,1827,996.0,1200.0,36.3,,,,,,,,,,
,136.96,1827,996.0,1116.0,36.3,,,,,,,,,,
,137.35,1806,1008.0,1080.0,35.9,,,,,,,,,,
,137.71,1764,1104.0,1056.0,35.9,,,,,,,,,,
,138.07,1743,1104.0,1032.0,35.5,,,,,,,,,,
,138.42,1743,1116.0,1020.0,35.1,,,,,,,,,,
,138.75,1743,1116.0,1020.0,35.1,,,,,,,,,,
,139.13,1722,1020.0,1008.0,34.7,,,,,,,,,,
,139.51,1701,996.0,1008.0,34.7,,,,,,,,,,
,139.89,1659,996.0,1008.0,34.3,,,,,,,,,,
,140.25,1596,996.0,996.0,33.5,,,,,,,,,,
,140.61,1533,996.0,1008.0,32.7,,,,,,,,,,
,140.97,1449,996.0,1008.0,30.7,,,,,,,,,,
,141.34,1386,996.0,996.0,29.1,,,,,,,,,,
,141.68,1218,996.0,996.0,25.1,,,,,,,,,,
,142.04,840,1068.0,996.0,19.9,,,,,,,,,,
,142.39,840,1056.0,996.0,19.9,,,,,,,,,,
,142.75,840,1056.0,996.0,19.9,,,,,,,,,,
,143.13,840,1056.0,996.0,19.9,,,,,,,,,,
,143.49,819,1056.0,996.0,19.9,,,,,,,,,,
,143.86,840,1056.0,996.0,19.9,,,,,,,,,,
,144.22,840,1056.0,996.0,19.9,,,,,,,,,,
,144.59,987,1296.0,984.0,19.9,,,,,,,,,,
,144.98,1680,1272.0,1044.0,27.9,,,,,,,,,,
,145.34,1680,1296.0,1176.0,28.3,,,,,,,,,,
,145.71,1785,1488.0,1272.0,24.3,,,,,,,,,,
,146.06,1848,1476.0,1500.0,43.8,,,,,,,,,,
,146.45,1953,1464.0,1680.0,53.0,,,,,,,,,,
,146.83,2037,1488.0,1704.0,53.8,,,,,,,,,,
,147.21,2142,1464.0,1716.0,57.0,,,,,,,,,,
,147.57,2226,1452.0,1656.0,55.4,,,,,,,,,,
,147.94,2205,1008.0,1572.0,40.6,,,,,,,,,,
,148.32,1785,996.0,1320.0,37.1,,,,,,,,,,
,148.69,1512,1188.0,1176.0,33.1,,,,,,,,,,
,149.06,1512,1188.0,1212.0,32.7,,,,,,,,,,
,149.42,1533,1332.0,1224.0,28.7,,,,,,,,,,
,149.79,1575,1332.0,1320.0,36.7,,,,,,,,,,
,150.17,1617,1344.0,1404.0,41.8,,,,,,,,,,
,150.54,1638,1344.0,1416.0,41.8,,,,,,,,,,
,150.92,1680,1344.0,1404.0,41.0,,,,,,,,,,
,151.28,1701,1344.0,1380.0,39.8,,,,,,,,,,
,151.64,1743,1356.0,1368.0,39.4,,,,,,,,,,
,152.03,1764,1356.0,1368.0,40.6,,,,,,,,,,
,152.39,1806,1344.0,1368.0,41.0,,,,,,,,,,
,152.79,1827,1332.0,1368.0,41.8,,,,,,,,,,
,153.16,1827,1332.0,1356.0,41.4,,,,,,,,,,
,153.54,1848,1308.0,1344.0,41.4,,,,,,,,,,
,153.90,1827,996.0,1272.0,36.3,,,,,,,,,,
,154.24,1806,1128.0,1164.0,36.3,,,,,,,,,,
,154.62,1785,1152.0,1104.0,36.3,,,,,,,,,,
,154.99,1806,1176.0,1068.0,35.9,,,,,,,,,,
,155.38,1785,1200.0,1056.0,36.3,,,,,,,,,,
